DATE,DOY,TMAX,TMIN
12/12/1965,346,41,32
12/13/1965,347,37,31
12/14/1965,348,36,25
12/15/1965,349,30,21
12/16/1965,350,34,19
12/17/1965,351,39,17
12/18/1965,352,42,20
12/19/1965,353,43,19
12/20/1965,354,49,32
12/21/1965,355,58,27
12/22/1965,356,57,26
12/23/1965,357,51,32
12/24/1965,358,33,26
12/25/1965,359,26,18
12/26/1965,360,30,21
12/27/1965,361,25,6
12/28/1965,362,36,18
12/29/1965,363,51,33
12/30/1965,364,59,35
12/31/1965,365,58,27
1/1/1966,1,42,27
1/2/1966,2,38,23
1/3/1966,3,46,24
1/4/1966,4,49,28
1/5/1966,5,49,25
1/6/1966,6,30,9
1/7/1966,7,34,10
1/8/1966,8,33,4
1/9/1966,9,52,32
1/10/1966,10,40,15
1/11/1966,11,33,19
1/12/1966,12,38,29
1/13/1966,13,49,14
1/14/1966,14,44,22
1/15/1966,15,33,27
1/16/1966,16,27,13
1/17/1966,17,17,-2
1/18/1966,18,28,1
1/19/1966,19,35,8
1/20/1966,20,26,14
1/21/1966,21,14,-1
1/22/1966,22,15,-9
1/23/1966,23,15,-3
1/24/1966,24,16,6
1/25/1966,25,18,7
1/26/1966,26,32,0
1/27/1966,27,27,-1
1/28/1966,28,5,-5
1/29/1966,29,0,-19
1/30/1966,30,18,-12
1/31/1966,31,22,6
2/1/1966,32,21,7
2/2/1966,33,32,-4
2/3/1966,34,26,13
2/4/1966,35,33,2
2/5/1966,36,52,16
2/6/1966,37,61,20
2/7/1966,38,50,23
2/8/1966,39,56,43
2/9/1966,40,55,36
2/10/1966,41,45,25
2/11/1966,42,43,23
2/12/1966,43,52,27
2/13/1966,44,44,19
2/14/1966,45,38,11
2/15/1966,46,40,23
2/16/1966,47,36,6
2/17/1966,48,50,13
2/18/1966,49,43,15
2/19/1966,50,22,3
2/20/1966,51,17,7
2/21/1966,52,27,8
2/22/1966,53,30,5
2/23/1966,54,38,8
2/24/1966,55,52,14
2/25/1966,56,48,21
2/26/1966,57,54,24
2/27/1966,58,44,32
2/28/1966,59,56,31
3/1/1966,60,60,26
3/2/1966,61,57,44
3/3/1966,62,54,29
3/4/1966,63,29,14
3/5/1966,64,29,17
3/6/1966,65,33,10
3/7/1966,66,43,9
3/8/1966,67,59,32
3/9/1966,68,55,38
3/10/1966,69,62,43
3/11/1966,70,67,42
3/12/1966,71,61,31
3/13/1966,72,65,27
3/14/1966,73,70,32
3/15/1966,74,75,44
3/16/1966,75,77,42
3/17/1966,76,72,50
3/18/1966,77,55,35
3/19/1966,78,63,30
3/20/1966,79,69,46
3/21/1966,80,60,40
3/22/1966,81,53,34
3/23/1966,82,35,19
3/24/1966,83,36,12
3/25/1966,84,53,22
3/26/1966,85,45,28
3/27/1966,86,49,28
3/28/1966,87,63,26
3/29/1966,88,61,41
3/30/1966,89,76,38
3/31/1966,90,82,45
4/1/1966,91,70,34
4/2/1966,92,70,43
4/3/1966,93,56,36
4/4/1966,94,49,31
4/5/1966,95,47,31
4/6/1966,96,59,25
4/7/1966,97,60,28
4/8/1966,98,52,34
4/9/1966,99,49,26
4/10/1966,100,63,33
4/11/1966,101,59,41
4/12/1966,102,46,38
4/13/1966,103,56,39
4/14/1966,104,59,37
4/15/1966,105,63,33
4/16/1966,106,70,45
4/17/1966,107,65,45
4/18/1966,108,48,36
4/19/1966,109,39,33
4/20/1966,110,39,26
4/21/1966,111,58,23
4/22/1966,112,60,41
4/23/1966,113,67,40
4/24/1966,114,78,41
4/25/1966,115,82,46
4/26/1966,116,78,43
4/27/1966,117,73,46
4/28/1966,118,59,28
4/29/1966,119,63,41
4/30/1966,120,55,31
5/1/1966,121,59,30
5/2/1966,122,78,34
5/3/1966,123,72,44
5/4/1966,124,85,47
5/5/1966,125,91,57
5/6/1966,126,87,54
5/7/1966,127,94,61
5/8/1966,128,89,45
5/9/1966,129,60,30
5/10/1966,130,55,36
5/11/1966,131,55,43
5/12/1966,132,45,37
5/13/1966,133,62,32
5/14/1966,134,79,46
5/15/1966,135,77,68
5/16/1966,136,85,45
5/17/1966,137,78,55
5/18/1966,138,73,48
5/19/1966,139,75,41
5/20/1966,140,72,51
5/21/1966,141,78,51
5/22/1966,142,90,57
5/23/1966,143,85,55
5/24/1966,144,82,41
5/25/1966,145,88,47
5/26/1966,146,89,56
5/27/1966,147,94,56
5/28/1966,148,81,54
5/29/1966,149,83,51
5/30/1966,150,79,53
5/31/1966,151,78,47
6/1/1966,152,76,58
6/2/1966,153,82,63
6/3/1966,154,89,63
6/4/1966,155,87,65
6/5/1966,156,82,60
6/6/1966,157,82,49
6/7/1966,158,77,62
6/8/1966,159,69,54
6/9/1966,160,71,48
6/10/1966,161,74,49
6/11/1966,162,91,63
6/12/1966,163,90,63
6/13/1966,164,80,57
6/14/1966,165,83,52
6/15/1966,166,79,60
6/16/1966,167,79,52
6/17/1966,168,79,54
6/18/1966,169,82,53
6/19/1966,170,87,60
6/20/1966,171,92,67
6/21/1966,172,89,67
6/22/1966,173,89,68
6/23/1966,174,88,67
6/24/1966,175,93,69
6/25/1966,176,97,73
6/26/1966,177,88,65
6/27/1966,178,87,66
6/28/1966,179,93,66
6/29/1966,180,100,69
6/30/1966,181,97,68
7/1/1966,182,93,69
7/2/1966,183,97,72
7/3/1966,184,100,71
7/4/1966,185,100,70
7/5/1966,186,106,74
7/6/1966,187,94,66
7/7/1966,188,93,66
7/8/1966,189,99,72
7/9/1966,190,105,78
7/10/1966,191,104,76
7/11/1966,192,105,77
7/12/1966,193,106,76
7/13/1966,194,104,73
7/14/1966,195,98,75
7/15/1966,196,80,71
7/16/1966,197,92,66
7/17/1966,198,100,69
7/18/1966,199,110,76
7/19/1966,200,93,70
7/20/1966,201,85,64
7/21/1966,202,87,62
7/22/1966,203,82,63
7/23/1966,204,87,64
7/24/1966,205,94,61
7/25/1966,206,95,71
7/26/1966,207,100,72
7/27/1966,208,91,68
7/28/1966,209,95,73
7/29/1966,210,88,67
7/30/1966,211,86,62
7/31/1966,212,91,66
8/1/1966,213,89,72
8/2/1966,214,84,62
8/3/1966,215,85,56
8/4/1966,216,85,61
8/5/1966,217,92,66
8/6/1966,218,93,65
8/7/1966,219,90,60
8/8/1966,220,85,61
8/9/1966,221,77,56
8/10/1966,222,77,60
8/11/1966,223,80,56
8/12/1966,224,81,61
8/13/1966,225,79,62
8/14/1966,226,84,59
8/15/1966,227,84,65
8/16/1966,228,90,58
8/17/1966,229,97,70
8/18/1966,230,91,67
8/19/1966,231,81,61
8/20/1966,232,86,67
8/21/1966,233,74,59
8/22/1966,234,71,51
8/23/1966,235,73,46
8/24/1966,236,73,54
8/25/1966,237,83,54
8/26/1966,238,85,57
8/27/1966,239,85,60
8/28/1966,240,87,61
8/29/1966,241,89,64
8/30/1966,242,88,65
8/31/1966,243,87,66
9/1/1966,244,85,65
9/2/1966,245,82,65
9/3/1966,246,83,66
9/4/1966,247,79,59
9/5/1966,248,82,57
9/6/1966,249,74,48
9/7/1966,250,77,52
9/8/1966,251,81,52
9/9/1966,252,82,59
9/10/1966,253,88,57
9/11/1966,254,87,59
9/12/1966,255,82,57
9/13/1966,256,75,58
9/14/1966,257,68,56
9/15/1966,258,70,39
9/16/1966,259,63,47
9/17/1966,260,65,51
9/18/1966,261,65,52
9/19/1966,262,74,46
9/20/1966,263,77,45
9/21/1966,264,83,46
9/22/1966,265,80,45
9/23/1966,266,72,48
9/24/1966,267,84,51
9/25/1966,268,75,52
9/26/1966,269,60,49
9/27/1966,270,63,51
9/28/1966,271,75,43
9/29/1966,272,66,46
9/30/1966,273,61,45
10/1/1966,274,66,34
10/2/1966,275,74,50
10/3/1966,276,69,51
10/4/1966,277,66,39
10/5/1966,278,68,31
10/6/1966,279,79,43
10/7/1966,280,87,52
10/8/1966,281,84,56
10/9/1966,282,74,54
10/10/1966,283,73,36
10/11/1966,284,83,39
10/12/1966,285,82,61
10/13/1966,286,85,51
10/14/1966,287,73,42
10/15/1966,288,52,33
10/16/1966,289,59,24
10/17/1966,290,64,29
10/18/1966,291,52,42
10/19/1966,292,58,30
10/20/1966,293,69,36
10/21/1966,294,72,49
10/22/1966,295,65,36
10/23/1966,296,64,36
10/24/1966,297,70,31
10/25/1966,298,78,37
10/26/1966,299,78,43
10/27/1966,300,85,43
10/28/1966,301,70,44
10/29/1966,302,47,31
10/30/1966,303,67,28
10/31/1966,304,56,43
11/1/1966,305,48,27
11/2/1966,306,35,12
11/3/1966,307,51,15
11/4/1966,308,46,30
11/5/1966,309,47,23
11/6/1966,310,65,33
11/7/1966,311,67,43
11/8/1966,312,43,25
11/9/1966,313,29,19
11/10/1966,314,47,12
11/11/1966,315,40,27
11/12/1966,316,42,13
11/13/1966,317,60,28
11/14/1966,318,59,28
11/15/1966,319,69,44
11/16/1966,320,66,49
11/17/1966,321,59,41
11/18/1966,322,46,30
11/19/1966,323,52,21
11/20/1966,324,59,28
11/21/1966,325,58,39
11/22/1966,326,63,37
11/23/1966,327,50,40
11/24/1966,328,48,38
11/25/1966,329,57,26
11/26/1966,330,64,32
11/27/1966,331,48,29
11/28/1966,332,47,19
11/29/1966,333,50,22
11/30/1966,334,45,16
12/1/1966,335,20,12
12/2/1966,336,20,10
12/3/1966,337,28,13
12/4/1966,338,35,25
12/5/1966,339,47,17
12/6/1966,340,54,39
12/7/1966,341,39,32
12/8/1966,342,39,27
12/9/1966,343,32,19
12/10/1966,344,22,4
12/11/1966,345,36,4
12/12/1966,346,43,14
12/13/1966,347,57,20
12/14/1966,348,60,23
12/15/1966,349,47,30
12/16/1966,350,54,16
12/17/1966,351,59,29
12/18/1966,352,60,24
12/19/1966,353,59,33
12/20/1966,354,57,27
12/21/1966,355,45,29
12/22/1966,356,35,17
12/23/1966,357,24,6
12/24/1966,358,29,3
12/25/1966,359,26,6
12/26/1966,360,26,9
12/27/1966,361,24,15
12/28/1966,362,18,11
12/29/1966,363,25,-5
12/30/1966,364,24,3
12/31/1966,365,29,3
1/1/1967,1,31,17
1/2/1967,2,34,17
1/3/1967,3,30,11
1/4/1967,4,39,23
1/5/1967,5,32,14
1/6/1967,6,29,14
1/7/1967,7,15,12
1/8/1967,8,19,-7
1/9/1967,9,39,9
1/10/1967,10,34,15
1/11/1967,11,36,7
1/12/1967,12,40,24
1/13/1967,13,44,22
1/14/1967,14,37,26
1/15/1967,15,32,5
1/16/1967,16,42,15
1/17/1967,17,15,-2
1/18/1967,18,9,-4
1/19/1967,19,34,-1
1/20/1967,20,38,28
1/21/1967,21,52,31
1/22/1967,22,42,35
1/23/1967,23,38,32
1/24/1967,24,35,23
1/25/1967,25,24,19
1/26/1967,26,24,13
1/27/1967,27,35,0
1/28/1967,28,49,1
1/29/1967,29,50,29
1/30/1967,30,42,26
1/31/1967,31,45,27
2/1/1967,32,37,26
2/2/1967,33,32,10
2/3/1967,34,56,22
2/4/1967,35,53,32
2/5/1967,36,47,15
2/6/1967,37,21,4
2/7/1967,38,25,14
2/8/1967,39,47,16
2/9/1967,40,52,25
2/10/1967,41,47,33
2/11/1967,42,48,18
2/12/1967,43,55,14
2/13/1967,44,70,32
2/14/1967,45,76,35
2/15/1967,46,44,0
2/16/1967,47,24,1
2/17/1967,48,44,13
2/18/1967,49,34,2
2/19/1967,50,27,14
2/20/1967,51,27,7
2/21/1967,52,59,7
2/22/1967,53,54,11
2/23/1967,54,31,9
2/24/1967,55,29,5
2/25/1967,56,41,7
2/26/1967,57,57,27
2/27/1967,58,50,31
2/28/1967,59,57,18
3/1/1967,60,74,32
3/2/1967,61,65,32
3/3/1967,62,53,25
3/4/1967,63,42,28
3/5/1967,64,43,25
3/6/1967,65,48,10
3/7/1967,66,44,5
3/8/1967,67,46,3
3/9/1967,68,62,24
3/10/1967,69,76,36
3/11/1967,70,64,29
3/12/1967,71,51,29
3/13/1967,72,44,33
3/14/1967,73,42,26
3/15/1967,74,42,20
3/16/1967,75,60,21
3/17/1967,76,42,15
3/18/1967,77,41,19
3/19/1967,78,38,28
3/20/1967,79,51,33
3/21/1967,80,57,21
3/22/1967,81,74,33
3/23/1967,82,83,41
3/24/1967,83,83,58
3/25/1967,84,75,46
3/26/1967,85,59,37
3/27/1967,86,66,37
3/28/1967,87,71,39
3/29/1967,88,86,50
3/30/1967,89,81,66
3/31/1967,90,72,37
4/1/1967,91,60,38
4/2/1967,92,64,38
4/3/1967,93,61,38
4/4/1967,94,75,44
4/5/1967,95,85,54
4/6/1967,96,82,44
4/7/1967,97,61,30
4/8/1967,98,80,46
4/9/1967,99,76,56
4/10/1967,100,60,32
4/11/1967,101,65,39
4/12/1967,102,59,45
4/13/1967,103,68,53
4/14/1967,104,70,43
4/15/1967,105,78,46
4/16/1967,106,83,55
4/17/1967,107,74,40
4/18/1967,108,65,30
4/19/1967,109,70,42
4/20/1967,110,78,55
4/21/1967,111,72,45
4/22/1967,112,59,29
4/23/1967,113,54,31
4/24/1967,114,55,25
4/25/1967,115,50,38
4/26/1967,116,50,37
4/27/1967,117,63,30
4/28/1967,118,72,48
4/29/1967,119,85,57
4/30/1967,120,83,55
5/1/1967,121,55,36
5/2/1967,122,57,27
5/3/1967,123,55,28
5/4/1967,124,54,32
5/5/1967,125,50,40
5/6/1967,126,52,42
5/7/1967,127,72,39
5/8/1967,128,72,44
5/9/1967,129,78,42
5/10/1967,130,82,59
5/11/1967,131,83,44
5/12/1967,132,53,44
5/13/1967,133,58,42
5/14/1967,134,64,45
5/15/1967,135,70,38
5/16/1967,136,71,45
5/17/1967,137,80,43
5/18/1967,138,94,58
5/19/1967,139,82,44
5/20/1967,140,75,47
5/21/1967,141,80,41
5/22/1967,142,86,50
5/23/1967,143,93,60
5/24/1967,144,98,64
5/25/1967,145,97,69
5/26/1967,146,95,66
5/27/1967,147,87,55
5/28/1967,148,70,54
5/29/1967,149,67,55
5/30/1967,150,60,51
5/31/1967,151,52,48
6/1/1967,152,57,48
6/2/1967,153,73,43
6/3/1967,154,77,54
6/4/1967,155,89,61
6/5/1967,156,87,62
6/6/1967,157,84,62
6/7/1967,158,84,64
6/8/1967,159,81,54
6/9/1967,160,83,60
6/10/1967,161,80,60
6/11/1967,162,80,60
6/12/1967,163,81,59
6/13/1967,164,84,66
6/14/1967,165,88,62
6/15/1967,166,87,70
6/16/1967,167,76,62
6/17/1967,168,79,60
6/18/1967,169,82,61
6/19/1967,170,83,67
6/20/1967,171,81,61
6/21/1967,172,78,63
6/22/1967,173,81,55
6/23/1967,174,79,60
6/24/1967,175,70,50
6/25/1967,176,76,50
6/26/1967,177,79,57
6/27/1967,178,89,64
6/28/1967,179,88,62
6/29/1967,180,84,60
6/30/1967,181,90,62
7/1/1967,182,88,64
7/2/1967,183,82,55
7/3/1967,184,88,50
7/4/1967,185,75,48
7/5/1967,186,77,58
7/6/1967,187,80,54
7/7/1967,188,84,58
7/8/1967,189,81,67
7/9/1967,190,92,69
7/10/1967,191,92,66
7/11/1967,192,92,66
7/12/1967,193,85,62
7/13/1967,194,78,56
7/14/1967,195,79,50
7/15/1967,196,79,55
7/16/1967,197,76,56
7/17/1967,198,81,56
7/18/1967,199,78,63
7/19/1967,200,81,62
7/20/1967,201,88,65
7/21/1967,202,90,67
7/22/1967,203,97,70
7/23/1967,204,93,73
7/24/1967,205,94,71
7/25/1967,206,94,68
7/26/1967,207,95,67
7/27/1967,208,93,64
7/28/1967,209,85,67
7/29/1967,210,94,65
7/30/1967,211,91,69
7/31/1967,212,92,65
8/1/1967,213,91,68
8/2/1967,214,89,66
8/3/1967,215,87,66
8/4/1967,216,86,58
8/5/1967,217,85,63
8/6/1967,218,93,64
8/7/1967,219,88,64
8/8/1967,220,88,69
8/9/1967,221,85,56
8/10/1967,222,77,55
8/11/1967,223,81,53
8/12/1967,224,81,54
8/13/1967,225,81,56
8/14/1967,226,86,63
8/15/1967,227,87,62
8/16/1967,228,88,66
8/17/1967,229,88,66
8/18/1967,230,87,61
8/19/1967,231,76,51
8/20/1967,232,85,52
8/21/1967,233,92,60
8/22/1967,234,88,60
8/23/1967,235,88,63
8/24/1967,236,87,62
8/25/1967,237,89,62
8/26/1967,238,87,60
8/27/1967,239,80,47
8/28/1967,240,86,54
8/29/1967,241,93,66
8/30/1967,242,89,55
8/31/1967,243,72,46
9/1/1967,244,69,52
9/2/1967,245,74,57
9/3/1967,246,69,54
9/4/1967,247,72,55
9/5/1967,248,78,54
9/6/1967,249,80,54
9/7/1967,250,82,55
9/8/1967,251,84,57
9/9/1967,252,80,52
9/10/1967,253,78,52
9/11/1967,254,80,58
9/12/1967,255,77,62
9/13/1967,256,72,52
9/14/1967,257,73,49
9/15/1967,258,74,51
9/16/1967,259,75,54
9/17/1967,260,77,55
9/18/1967,261,77,60
9/19/1967,262,78,62
9/20/1967,263,73,63
9/21/1967,264,74,50
9/22/1967,265,75,46
9/23/1967,266,71,53
9/24/1967,267,72,40
9/25/1967,268,86,50
9/26/1967,269,81,52
9/27/1967,270,60,41
9/28/1967,271,62,34
9/29/1967,272,70,38
9/30/1967,273,79,45
10/1/1967,274,82,57
10/2/1967,275,83,58
10/3/1967,276,85,54
10/4/1967,277,83,64
10/5/1967,278,71,51
10/6/1967,279,59,54
10/7/1967,280,54,48
10/8/1967,281,50,45
10/9/1967,282,58,37
10/10/1967,283,54,33
10/11/1967,284,66,35
10/12/1967,285,74,45
10/13/1967,286,69,48
10/14/1967,287,72,45
10/15/1967,288,69,49
10/16/1967,289,65,34
10/17/1967,290,71,38
10/18/1967,291,62,33
10/19/1967,292,67,32
10/20/1967,293,63,36
10/21/1967,294,69,37
10/22/1967,295,77,53
10/23/1967,296,74,53
10/24/1967,297,71,45
10/25/1967,298,55,31
10/26/1967,299,49,35
10/27/1967,300,40,34
10/28/1967,301,61,23
10/29/1967,302,56,38
10/30/1967,303,52,32
10/31/1967,304,57,28
11/1/1967,305,53,44
11/2/1967,306,47,33
11/3/1967,307,40,27
11/4/1967,308,35,20
11/5/1967,309,42,22
11/6/1967,310,44,22
11/7/1967,311,55,19
11/8/1967,312,65,26
11/9/1967,313,62,31
11/10/1967,314,55,49
11/11/1967,315,71,32
11/12/1967,316,57,33
11/13/1967,317,50,34
11/14/1967,318,62,27
11/15/1967,319,50,23
11/16/1967,320,64,29
11/17/1967,321,62,34
11/18/1967,322,53,28
11/19/1967,323,58,27
11/20/1967,324,50,30
11/21/1967,325,52,28
11/22/1967,326,43,30
11/23/1967,327,52,26
11/24/1967,328,54,26
11/25/1967,329,50,35
11/26/1967,330,40,25
11/27/1967,331,39,15
11/28/1967,332,37,18
11/29/1967,333,37,33
11/30/1967,334,39,33
12/1/1967,335,37,33
12/2/1967,336,41,30
12/3/1967,337,55,20
12/4/1967,338,50,34
12/5/1967,339,53,22
12/6/1967,340,47,23
12/7/1967,341,45,29
12/8/1967,342,39,25
12/9/1967,343,35,32
12/10/1967,344,34,31
12/11/1967,345,39,26
12/12/1967,346,42,28
12/13/1967,347,34,20
12/14/1967,348,29,18
12/15/1967,349,32,15
12/16/1967,350,34,23
12/17/1967,351,47,32
12/18/1967,352,42,26
12/19/1967,353,48,28
12/20/1967,354,60,40
12/21/1967,355,54,13
12/22/1967,356,27,8
12/23/1967,357,53,14
12/24/1967,358,53,27
12/25/1967,359,45,16
12/26/1967,360,25,10
12/27/1967,361,24,11
12/28/1967,362,26,5
12/29/1967,363,29,21
12/30/1967,364,26,14
12/31/1967,365,14,-10
1/1/1968,1,21,-2
1/2/1968,2,21,1
1/3/1968,3,15,-10
1/4/1968,4,15,-2
1/5/1968,5,30,9
1/6/1968,6,14,-8
1/7/1968,7,12,-16
1/8/1968,8,28,5
1/9/1968,9,29,12
1/10/1968,10,32,6
1/11/1968,11,22,10
1/12/1968,12,21,4
1/13/1968,13,17,4
1/14/1968,14,27,2
1/15/1968,15,34,7
1/16/1968,16,42,12
1/17/1968,17,45,28
1/18/1968,18,45,28
1/19/1968,19,49,23
1/20/1968,20,57,28
1/21/1968,21,54,25
1/22/1968,22,43,29
1/23/1968,23,35,22
1/24/1968,24,51,24
1/25/1968,25,59,30
1/26/1968,26,46,31
1/27/1968,27,40,32
1/28/1968,28,57,31
1/29/1968,29,57,20
1/30/1968,30,35,13
1/31/1968,31,45,30
2/1/1968,32,44,27
2/2/1968,33,51,23
2/3/1968,34,55,35
2/4/1968,35,47,27
2/5/1968,36,51,27
2/6/1968,37,43,29
2/7/1968,38,41,21
2/8/1968,39,48,16
2/9/1968,40,40,20
2/10/1968,41,27,17
2/11/1968,42,29,7
2/12/1968,43,29,13
2/13/1968,44,26,7
2/14/1968,45,30,6
2/15/1968,46,42,23
2/16/1968,47,46,22
2/17/1968,48,27,7
2/18/1968,49,43,10
2/19/1968,50,54,26
2/20/1968,51,46,15
2/21/1968,52,21,-2
2/22/1968,53,26,14
2/23/1968,54,31,19
2/24/1968,55,29,25
2/25/1968,56,43,27
2/26/1968,57,45,33
2/27/1968,58,51,24
2/28/1968,59,42,17
2/29/1968,60,38,7
3/1/1968,60,65,23
3/2/1968,61,51,28
3/3/1968,62,45,8
3/4/1968,63,65,23
3/5/1968,64,58,35
3/6/1968,65,60,24
3/7/1968,66,64,32
3/8/1968,67,65,45
3/9/1968,68,60,34
3/10/1968,69,46,29
3/11/1968,70,46,21
3/12/1968,71,41,11
3/13/1968,72,54,19
3/14/1968,73,62,38
3/15/1968,74,70,31
3/16/1968,75,70,32
3/17/1968,76,71,60
3/18/1968,77,74,62
3/19/1968,78,63,32
3/20/1968,79,38,26
3/21/1968,80,41,20
3/22/1968,81,38,10
3/23/1968,82,50,11
3/24/1968,83,72,28
3/25/1968,84,75,40
3/26/1968,85,75,38
3/27/1968,86,72,48
3/28/1968,87,83,43
3/29/1968,88,75,48
3/30/1968,89,86,59
3/31/1968,90,79,37
4/1/1968,91,62,27
4/2/1968,92,56,42
4/3/1968,93,68,48
4/4/1968,94,48,25
4/5/1968,95,48,17
4/6/1968,96,69,45
4/7/1968,97,63,42
4/8/1968,98,69,39
4/9/1968,99,67,29
4/10/1968,100,75,33
4/11/1968,101,85,46
4/12/1968,102,77,58
4/13/1968,103,67,50
4/14/1968,104,62,42
4/15/1968,105,72,38
4/16/1968,106,78,55
4/17/1968,107,68,46
4/18/1968,108,56,40
4/19/1968,109,63,54
4/20/1968,110,67,46
4/21/1968,111,73,43
4/22/1968,112,63,46
4/23/1968,113,60,37
4/24/1968,114,59,31
4/25/1968,115,56,35
4/26/1968,116,66,32
4/27/1968,117,68,40
4/28/1968,118,64,39
4/29/1968,119,76,37
4/30/1968,120,84,43
5/1/1968,121,91,51
5/2/1968,122,92,53
5/3/1968,123,87,51
5/4/1968,124,69,42
5/5/1968,125,66,32
5/6/1968,126,65,53
5/7/1968,127,61,49
5/8/1968,128,75,43
5/9/1968,129,70,41
5/10/1968,130,66,45
5/11/1968,131,63,41
5/12/1968,132,72,37
5/13/1968,133,70,55
5/14/1968,134,82,52
5/15/1968,135,80,55
5/16/1968,136,63,45
5/17/1968,137,67,40
5/18/1968,138,65,43
5/19/1968,139,60,35
5/20/1968,140,61,42
5/21/1968,141,69,33
5/22/1968,142,68,49
5/23/1968,143,68,48
5/24/1968,144,70,45
5/25/1968,145,63,52
5/26/1968,146,67,49
5/27/1968,147,72,43
5/28/1968,148,78,48
5/29/1968,149,77,45
5/30/1968,150,77,54
5/31/1968,151,77,59
6/1/1968,152,80,52
6/2/1968,153,90,56
6/3/1968,154,94,60
6/4/1968,155,91,63
6/5/1968,156,89,64
6/6/1968,157,88,63
6/7/1968,158,86,72
6/8/1968,159,92,67
6/9/1968,160,87,63
6/10/1968,161,84,61
6/11/1968,162,80,58
6/12/1968,163,80,54
6/13/1968,164,93,64
6/14/1968,165,90,65
6/15/1968,166,77,55
6/16/1968,167,75,52
6/17/1968,168,83,55
6/18/1968,169,87,65
6/19/1968,170,90,59
6/20/1968,171,92,71
6/21/1968,172,91,72
6/22/1968,173,93,61
6/23/1968,174,92,72
6/24/1968,175,88,69
6/25/1968,176,83,58
6/26/1968,177,68,48
6/27/1968,178,80,47
6/28/1968,179,98,63
6/29/1968,180,97,70
6/30/1968,181,94,65
7/1/1968,182,82,52
7/2/1968,183,77,51
7/3/1968,184,85,50
7/4/1968,185,89,61
7/5/1968,186,88,60
7/6/1968,187,85,64
7/7/1968,188,89,62
7/8/1968,189,95,65
7/9/1968,190,84,63
7/10/1968,191,91,59
7/11/1968,192,96,69
7/12/1968,193,91,67
7/13/1968,194,94,74
7/14/1968,195,94,70
7/15/1968,196,91,73
7/16/1968,197,95,72
7/17/1968,198,91,66
7/18/1968,199,92,68
7/19/1968,200,85,64
7/20/1968,201,94,67
7/21/1968,202,97,67
7/22/1968,203,90,66
7/23/1968,204,88,69
7/24/1968,205,85,66
7/25/1968,206,86,68
7/26/1968,207,85,70
7/27/1968,208,85,69
7/28/1968,209,84,62
7/29/1968,210,83,59
7/30/1968,211,89,64
7/31/1968,212,87,61
8/1/1968,213,79,58
8/2/1968,214,79,60
8/3/1968,215,78,65
8/4/1968,216,89,68
8/5/1968,217,95,71
8/6/1968,218,94,72
8/7/1968,219,94,75
8/8/1968,220,88,71
8/9/1968,221,83,69
8/10/1968,222,82,58
8/11/1968,223,74,50
8/12/1968,224,82,56
8/13/1968,225,88,62
8/14/1968,226,86,62
8/15/1968,227,86,64
8/16/1968,228,89,65
8/17/1968,229,84,56
8/18/1968,230,85,69
8/19/1968,231,94,67
8/20/1968,232,93,70
8/21/1968,233,93,72
8/22/1968,234,95,73
8/23/1968,235,94,72
8/24/1968,236,87,56
8/25/1968,237,87,53
8/26/1968,238,90,61
8/27/1968,239,88,60
8/28/1968,240,81,65
8/29/1968,241,66,59
8/30/1968,242,76,55
8/31/1968,243,76,54
9/1/1968,244,80,52
9/2/1968,245,89,59
9/3/1968,246,82,57
9/4/1968,247,70,51
9/5/1968,248,71,49
9/6/1968,249,77,50
9/7/1968,250,84,60
9/8/1968,251,80,59
9/9/1968,252,70,50
9/10/1968,253,76,44
9/11/1968,254,77,42
9/12/1968,255,80,52
9/13/1968,256,85,58
9/14/1968,257,83,59
9/15/1968,258,77,65
9/16/1968,259,70,56
9/17/1968,260,64,46
9/18/1968,261,65,50
9/19/1968,262,67,52
9/20/1968,263,74,48
9/21/1968,264,85,64
9/22/1968,265,85,69
9/23/1968,266,79,62
9/24/1968,267,74,47
9/25/1968,268,79,43
9/26/1968,269,80,47
9/27/1968,270,79,50
9/28/1968,271,83,53
9/29/1968,272,79,54
9/30/1968,273,80,56
10/1/1968,274,81,55
10/2/1968,275,73,56
10/3/1968,276,61,40
10/4/1968,277,67,35
10/5/1968,278,62,48
10/6/1968,279,70,40
10/7/1968,280,76,49
10/8/1968,281,70,56
10/9/1968,282,63,46
10/10/1968,283,66,38
10/11/1968,284,72,46
10/12/1968,285,70,60
10/13/1968,286,82,66
10/14/1968,287,84,64
10/15/1968,288,82,68
10/16/1968,289,75,47
10/17/1968,290,49,41
10/18/1968,291,58,38
10/19/1968,292,66,32
10/20/1968,293,70,31
10/21/1968,294,71,48
10/22/1968,295,62,38
10/23/1968,296,62,42
10/24/1968,297,55,35
10/25/1968,298,65,34
10/26/1968,299,75,40
10/27/1968,300,67,43
10/28/1968,301,55,30
10/29/1968,302,78,35
10/30/1968,303,82,44
10/31/1968,304,79,61
11/1/1968,305,68,40
11/2/1968,306,56,40
11/3/1968,307,55,29
11/4/1968,308,56,32
11/5/1968,309,48,43
11/6/1968,310,43,34
11/7/1968,311,37,30
11/8/1968,312,34,26
11/9/1968,313,35,25
11/10/1968,314,35,25
11/11/1968,315,35,18
11/12/1968,316,43,19
11/13/1968,317,48,26
11/14/1968,318,40,32
11/15/1968,319,43,32
11/16/1968,320,45,32
11/17/1968,321,41,31
11/18/1968,322,35,28
